2301021,2026-06-20 20:25:00,宿舍门禁,0.52
2301106,2026-06-09 9:14:00,宿舍门禁,0.50
2301314,2026-06-29 18:26:00,校园超市,17.00
2301243,2026-06-15 10:41:00,热水机,0.52
2301257,2026-06-17 8:19:00,热水机,0.50
2301163,2026-06-14 16:11:00,热水机,0.50
2301300,2026-06-07 11:14:00,宿舍门禁,0.51
2301449,2026-06-30 21:26:00,热水机,0.50
2301483,2026-06-18 8:56:00,食堂二楼,10.20
2301446,2026-06-09 11:59:00,食堂一楼,12.60
2301051,2026-06-27 15:23:00,校园超市,77.40
2301485,2026-06-06 9:3:00,食堂二楼,5.40
2301016,2026-06-25 11:8:00,食堂一楼,46.50
2301127,2026-06-09 14:28:00,食堂二楼,32.00
2301157,2026-06-19 17:59:00,热水机,0.52
2301284,2026-06-04 17:49:00,热水机,0.52
2301199,2026-06-03 6:8:00,宿舍门禁,0.50
2301100,2026-06-26 21:1:00,热水机,0.52
2301446,2026-06-16 20:16:00,宿舍门禁,0.52
2301370,2026-06-06 8:8:00,食堂二楼,14.00
2301433,2026-06-29 18:42:00,热水机,0.50
2301340,2026-06-22 9:0:00,食堂二楼,26.00
2301257,2026-06-14 14:26:00,热水机,0.50
2301217,2026-06-14 6:16:00,热水机,0.50
2301404,2026-06-10 7:41:00,宿舍门禁,0.52
2301391,2026-06-08 8:31:00,宿舍门禁,0.50
2301059,2026-06-17 10:41:00,食堂一楼,28.50
2301281,2026-06-25 8:46:00,热水机,0.52
2301206,2026-06-11 7:48:00,校园超市,32.00
2301296,2026-06-18 6:36:00,热水机,0.50
2301257,2026-06-05 19:39:00,宿舍门禁,0.50
2301299,2026-06-05 18:30:00,食堂一楼,17.00
2301188,2026-06-26 20:13:00,宿舍门禁,0.51
2301144,2026-06-16 14:1:00,食堂一楼,19.00
2301266,2026-06-17 8:11:00,校园超市,53.00
2301498,2026-06-28 16:15:00,热水机,0.51
2301035,2026-06-12 19:56:00,宿舍门禁,0.50
2301083,2026-06-19 17:39:00,食堂一楼,25.50
2301443,2026-06-21 10:12:00,热水机,0.50
2301093,2026-06-23 21:48:00,食堂一楼,19.50
2301091,2026-06-04 13:13:00,食堂二楼,18.00
2301020,2026-06-24 7:27:00,食堂一楼,27.00
2301019,2026-06-03 13:55:00,宿舍门禁,0.52
2301311,2026-06-28 20:9:00,食堂一楼,29.00
2301168,2026-06-08 11:49:00,校园超市,52.00
2301399,2026-06-30 16:27:00,校园超市,31.00
2301183,2026-06-20 11:8:00,热水机,0.50
2301237,2026-06-22 6:44:00,热水机,0.51
2301477,2026-06-27 13:10:00,食堂一楼,17.40
2301218,2026-06-23 21:22:00,热水机,0.52
2301389,2026-06-04 8:3:00,宿舍门禁,0.52
2301118,2026-06-11 7:12:00,宿舍门禁,0.50
2301012,2026-06-24 15:11:00,食堂一楼,22.50
2301261,2026-06-04 11:27:00,校园超市,54.00
2301144,2026-06-05 10:32:00,食堂二楼,31.00
2301151,2026-06-14 18:45:00,校园超市,5.00
2301458,2026-06-04 9:19:00,校园超市,17.50
2301423,2026-06-10 14:11:00,食堂一楼,9.00
2301425,2026-06-16 21:52:00,食堂一楼,17.40
2301352,2026-06-06 21:53:00,热水机,0.51
2301044,2026-06-21 10:2:00,食堂一楼,18.00
2301209,2026-06-14 9:44:00,食堂二楼,11.00
2301420,2026-06-30 17:21:00,食堂二楼,18.60
2301306,2026-06-24 12:30:00,食堂一楼,19.00
2301158,2026-06-26 21:18:00,热水机,0.50
2301350,2026-06-11 19:43:00,食堂二楼,14.00
2301087,2026-06-09 15:50:00,热水机,0.51
2301041,2026-06-11 6:23:00,食堂二楼,19.50
2301456,2026-06-04 10:48:00,热水机,0.50
2301260,2026-06-30 14:3:00,食堂一楼,11.00
2301216,2026-06-17 20:40:00,食堂二楼,26.00
2301023,2026-06-23 21:15:00,校园超市,117.00
2301407,2026-06-17 10:30:00,校园超市,13.00
2301034,2026-06-18 11:21:00,热水机,0.52
2301414,2026-06-17 19:5:00,宿舍门禁,0.52
2301455,2026-06-26 20:32:00,食堂二楼,7.20
2301022,2026-06-14 17:49:00,宿舍门禁,0.52
2301355,2026-06-12 16:16:00,热水机,0.50
2301139,2026-06-24 13:2:00,食堂一楼,10.00
2301370,2026-06-21 9:35:00,食堂一楼,31.00
2301141,2026-06-17 6:58:00,食堂一楼,8.00
2301499,2026-06-26 7:50:00,热水机,0.52
2301082,2026-06-10 19:16:00,宿舍门禁,0.50
2301349,2026-06-05 21:2:00,宿舍门禁,0.52
2301390,2026-06-30 7:26:00,食堂一楼,12.00
2301376,2026-06-23 6:11:00,食堂一楼,17.00
2301229,2026-06-15 12:57:00,食堂二楼,18.00
2301100,2026-06-14 14:35:00,校园超市,45.00
2301205,2026-06-18 9:3:00,热水机,0.51
2301189,2026-06-22 6:48:00,食堂一楼,28.00
2301460,2026-06-28 6:42:00,热水机,0.51
2301009,2026-06-06 20:4:00,食堂二楼,19.50
2301448,2026-06-15 19:27:00,食堂二楼,7.80
2301488,2026-06-19 18:4:00,热水机,0.50
2301199,2026-06-29 16:7:00,宿舍门禁,0.51
2301082,2026-06-27 17:15:00,热水机,0.51
2301160,2026-06-21 16:39:00,食堂二楼,18.00
2301354,2026-06-10 12:58:00,食堂一楼,22.00
2301411,2026-06-16 21:32:00,食堂一楼,13.20
2301461,2026-06-13 13:35:00,宿舍门禁,0.51
2301075,2026-06-10 18:23:00,食堂二楼,13.50
2301076,2026-06-01 14:40:00,宿舍门禁,0.50
2301275,2026-06-20 11:31:00,食堂一楼,25.00
2301342,2026-06-20 6:1:00,食堂一楼,19.00
2301481,2026-06-03 18:54:00,热水机,0.50
2301139,2026-06-08 12:9:00,食堂二楼,30.00
2301285,2026-06-19 12:19:00,宿舍门禁,0.51
2301151,2026-06-12 17:57:00,宿舍门禁,0.50
2301170,2026-06-30 11:29:00,校园超市,60.00
2301457,2026-06-24 20:15:00,宿舍门禁,0.51
2301214,2026-06-19 17:25:00,热水机,0.50
2301076,2026-06-15 11:59:00,热水机,0.50
2301495,2026-06-13 17:27:00,热水机,0.51
2301276,2026-06-07 17:16:00,校园超市,67.00
2301410,2026-06-01 20:44:00,食堂二楼,7.80
2301444,2026-06-02 9:35:00,宿舍门禁,0.50
2301446,2026-06-03 12:23:00,食堂二楼,5.40
2301360,2026-06-30 17:47:00,校园超市,46.00
2301388,2026-06-20 13:7:00,食堂二楼,14.00
2301153,2026-06-12 7:29:00,校园超市,7.00
2301319,2026-06-12 12:31:00,食堂一楼,29.00
2301262,2026-06-18 10:15:00,宿舍门禁,0.51
2301408,2026-06-12 11:54:00,校园超市,4.50
2301068,2026-06-09 21:34:00,校园超市,50.40
2301286,2026-06-19 7:26:00,校园超市,36.00
2301136,2026-06-21 15:14:00,食堂一楼,31.00
2301328,2026-06-07 13:41:00,食堂二楼,28.00
2301437,2026-06-09 7:50:00,校园超市,9.50
2301281,2026-06-27 13:34:00,热水机,0.52
2301127,2026-06-01 14:15:00,食堂一楼,13.00
2301135,2026-06-22 15:17:00,宿舍门禁,0.51
2301088,2026-06-06 19:27:00,食堂一楼,30.00
2301387,2026-06-23 8:56:00,宿舍门禁,0.51
2301298,2026-06-13 17:10:00,热水机,0.50
2301110,2026-06-08 20:14:00,食堂二楼,21.00
2301020,2026-06-19 14:22:00,宿舍门禁,0.50
2301035,2026-06-04 18:59:00,宿舍门禁,0.51
2301080,2026-06-30 6:9:00,食堂二楼,34.50
2301028,2026-06-18 12:31:00,食堂一楼,46.50
2301165,2026-06-25 12:11:00,热水机,0.52
2301092,2026-06-20 17:33:00,食堂一楼,19.50
2301042,2026-06-18 6:29:00,食堂一楼,37.50
2301184,2026-06-23 21:40:00,校园超市,16.00
2301044,2026-06-05 18:42:00,食堂二楼,12.00
2301370,2026-06-28 13:28:00,食堂一楼,14.00
2301267,2026-06-14 9:2:00,食堂二楼,24.00
2301171,2026-06-26 17:32:00,校园超市,45.00
2301394,2026-06-23 21:33:00,校园超市,15.00
2301402,2026-06-02 7:20:00,校园超市,23.00
2301269,2026-06-26 11:52:00,食堂二楼,30.00
2301056,2026-06-18 11:40:00,校园超市,10.80
2301383,2026-06-23 18:27:00,食堂二楼,14.00
2301357,2026-06-27 14:23:00,校园超市,30.00
2301127,2026-06-18 10:38:00,食堂一楼,11.00
2301407,2026-06-11 10:5:00,食堂一楼,6.60
2301438,2026-06-03 18:6:00,热水机,0.51
2301381,2026-06-15 8:57:00,食堂二楼,26.00
2301040,2026-06-29 6:22:00,热水机,0.51
2301125,2026-06-16 18:26:00,热水机,0.51
2301350,2026-06-18 19:15:00,食堂二楼,8.00
2301031,2026-06-05 19:50:00,食堂一楼,45.00
2301367,2026-06-10 13:6:00,食堂二楼,14.00
2301083,2026-06-10 6:52:00,宿舍门禁,0.50
2301203,2026-06-17 13:18:00,热水机,0.52
2301208,2026-06-19 21:20:00,热水机,0.50
2301401,2026-06-22 7:26:00,食堂二楼,10.20
2301018,2026-06-15 20:46:00,食堂一楼,46.50
2301437,2026-06-29 8:39:00,食堂二楼,9.60
2301162,2026-06-13 14:43:00,食堂一楼,28.00
2301312,2026-06-19 18:29:00,食堂二楼,32.00
2301304,2026-06-15 10:45:00,宿舍门禁,0.50
2301496,2026-06-12 8:28:00,宿舍门禁,0.52
2301032,2026-06-24 19:14:00,食堂一楼,46.50
2301079,2026-06-15 20:32:00,宿舍门禁,0.52
2301149,2026-06-06 10:16:00,食堂一楼,16.00
2301060,2026-06-22 11:38:00,宿舍门禁,0.52
2301100,2026-06-25 8:16:00,宿舍门禁,0.50
2301369,2026-06-16 18:43:00,热水机,0.51
2301051,2026-06-22 15:19:00,食堂二楼,25.50
2301187,2026-06-16 17:58:00,校园超市,43.00
2301458,2026-06-29 16:11:00,食堂一楼,15.60
2301420,2026-06-02 11:15:00,宿舍门禁,0.50
2301430,2026-06-08 15:9:00,校园超市,29.50
2301143,2026-06-01 6:42:00,食堂二楼,19.00
2301264,2026-06-22 17:46:00,校园超市,19.00
2301127,2026-06-24 11:5:00,食堂一楼,23.00
2301200,2026-06-23 14:26:00,食堂二楼,26.00
2301488,2026-06-19 11:23:00,宿舍门禁,0.50
2301434,2026-06-20 16:18:00,热水机,0.52
2301348,2026-06-11 19:44:00,热水机,0.50
2301012,2026-06-20 16:29:00,校园超市,122.40
2301296,2026-06-22 12:39:00,食堂一楼,11.00
2301239,2026-06-25 11:8:00,食堂一楼,30.00
2301285,2026-06-07 14:34:00,校园超市,59.00
2301488,2026-06-23 7:35:00,食堂一楼,11.40
2301492,2026-06-08 12:58:00,食堂一楼,6.60
2301251,2026-06-03 11:55:00,宿舍门禁,0.51
2301024,2026-06-01 12:45:00,热水机,0.50
2301166,2026-06-30 13:8:00,食堂一楼,27.00
2301181,2026-06-17 9:14:00,食堂一楼,10.00
2301087,2026-06-07 12:5:00,宿舍门禁,0.50
2301283,2026-06-20 16:31:00,热水机,0.51
2301343,2026-06-30 12:38:00,食堂一楼,26.00
2301017,2026-06-17 9:55:00,热水机,0.50
2301176,2026-06-13 14:18:00,食堂一楼,24.00
2301054,2026-06-12 8:21:00,食堂二楼,34.50
2301492,2026-06-04 13:18:00,校园超市,7.50
2301483,2026-06-18 14:28:00,校园超市,16.00
2301119,2026-06-28 21:23:00,宿舍门禁,0.50
2301436,2026-06-17 10:36:00,热水机,0.50
2301134,2026-06-17 10:3:00,食堂二楼,9.00
2301204,2026-06-13 16:14:00,食堂二楼,14.00
2301364,2026-06-18 18:3:00,热水机,0.50
2301461,2026-06-14 8:28:00,宿舍门禁,0.52
2301145,2026-06-30 8:36:00,食堂二楼,8.00
2301419,2026-06-15 13:59:00,校园超市,11.00
2301283,2026-06-08 19:7:00,宿舍门禁,0.51
2301354,2026-06-20 10:56:00,校园超市,31.00
2301184,2026-06-18 20:17:00,食堂一楼,25.00
2301379,2026-06-21 13:25:00,宿舍门禁,0.52
2301346,2026-06-11 17:11:00,食堂二楼,12.00
2301367,2026-06-28 7:35:00,食堂一楼,20.00
2301136,2026-06-22 8:56:00,热水机,0.50
2301419,2026-06-09 20:9:00,宿舍门禁,0.50
2301394,2026-06-20 21:57:00,食堂二楼,9.00
2301250,2026-06-16 15:51:00,食堂一楼,29.00
2301287,2026-06-24 11:15:00,校园超市,64.00
2301303,2026-06-20 11:7:00,热水机,0.52
2301443,2026-06-29 17:2:00,食堂一楼,14.40
2301125,2026-06-14 9:26:00,宿舍门禁,0.52
2301186,2026-06-18 21:16:00,宿舍门禁,0.52
2301093,2026-06-13 13:19:00,食堂二楼,48.00
2301084,2026-06-04 20:37:00,食堂二楼,46.50
2301242,2026-06-29 6:25:00,宿舍门禁,0.52
2301477,2026-06-18 20:56:00,宿舍门禁,0.50
2301250,2026-06-02 13:26:00,校园超市,9.00
2301088,2026-06-26 14:28:00,校园超市,64.80
2301312,2026-06-14 21:32:00,宿舍门禁,0.50
2301067,2026-06-03 14:54:00,宿舍门禁,0.51
2301250,2026-06-03 21:7:00,校园超市,58.00
2301152,2026-06-11 17:5:00,校园超市,7.00
2301221,2026-06-16 7:4:00,校园超市,35.00
2301440,2026-06-08 21:5:00,食堂二楼,13.80
2301016,2026-06-10 16:36:00,热水机,0.51
2301040,2026-06-20 15:32:00,食堂一楼,19.50
2301015,2026-06-15 17:44:00,校园超市,36.00
2301310,2026-06-10 17:11:00,校园超市,55.00
2301165,2026-06-19 13:27:00,宿舍门禁,0.51
2301490,2026-06-17 13:55:00,宿舍门禁,0.50
2301447,2026-06-10 20:34:00,宿舍门禁,0.52
2301385,2026-06-05 13:54:00,热水机,0.51
2301451,2026-06-14 9:15:00,食堂二楼,5.40
2301335,2026-06-23 20:57:00,食堂二楼,28.00
2301096,2026-06-25 9:35:00,热水机,0.51
2301412,2026-06-25 9:35:00,食堂二楼,15.60
2301425,2026-06-16 18:27:00,热水机,0.51
2301247,2026-06-27 10:19:00,食堂二楼,27.00
2301261,2026-06-16 11:36:00,宿舍门禁,0.50
2301199,2026-06-30 8:1:00,校园超市,19.00
2301276,2026-06-04 11:1:00,校园超市,57.00
2301166,2026-06-19 16:21:00,校园超市,42.00
2301317,2026-06-09 21:32:00,宿舍门禁,0.52
2301482,2026-06-23 12:58:00,食堂一楼,7.80
2301160,2026-06-08 11:35:00,宿舍门禁,0.50
2301228,2026-06-17 6:34:00,食堂一楼,12.00
2301306,2026-06-11 11:24:00,校园超市,64.00
2301069,2026-06-08 8:54:00,校园超市,73.80
2301203,2026-06-17 6:4:00,食堂二楼,9.00
2301471,2026-06-17 21:22:00,食堂二楼,6.60
2301206,2026-06-30 13:47:00,食堂一楼,28.00
2301287,2026-06-23 20:52:00,食堂二楼,24.00
2301153,2026-06-30 21:22:00,宿舍门禁,0.51
2301130,2026-06-22 7:16:00,宿舍门禁,0.52
2301270,2026-06-01 10:3:00,热水机,0.50
2301455,2026-06-05 8:24:00,食堂二楼,5.40
2301031,2026-06-14 18:12:00,校园超市,120.60
2301205,2026-06-28 10:34:00,宿舍门禁,0.51
2301277,2026-06-28 6:28:00,热水机,0.50
2301307,2026-06-13 16:4:00,校园超市,67.00
2301153,2026-06-18 11:24:00,校园超市,59.00
2301394,2026-06-21 11:59:00,校园超市,12.00
2301142,2026-06-23 9:30:00,热水机,0.51
2301242,2026-06-13 8:31:00,食堂一楼,22.00
2301466,2026-06-27 20:43:00,热水机,0.50
2301025,2026-06-17 20:41:00,食堂二楼,31.50
2301098,2026-06-25 14:22:00,宿舍门禁,0.50
2301300,2026-06-03 9:16:00,食堂二楼,9.00
2301027,2026-06-09 17:59:00,热水机,0.50
2301030,2026-06-26 12:24:00,食堂二楼,37.50
2301428,2026-06-19 12:27:00,校园超市,18.50
2301198,2026-06-24 16:51:00,食堂一楼,19.00
2301495,2026-06-17 15:40:00,食堂一楼,6.00
2301481,2026-06-20 19:47:00,校园超市,4.00
2301344,2026-06-08 9:11:00,食堂二楼,11.00
2301309,2026-06-01 17:35:00,食堂二楼,23.00
2301294,2026-06-30 20:35:00,校园超市,5.00
2301435,2026-06-05 20:5:00,食堂二楼,16.80
2301487,2026-06-23 10:35:00,热水机,0.50
2301001,2026-06-04 17:27:00,食堂一楼,13.50
2301065,2026-06-24 14:48:00,热水机,0.51
2301301,2026-06-26 11:29:00,宿舍门禁,0.50
2301275,2026-06-08 16:59:00,宿舍门禁,0.50
2301415,2026-06-11 9:4:00,食堂一楼,13.80
2301001,2026-06-03 12:10:00,宿舍门禁,0.50
2301023,2026-06-05 20:3:00,食堂一楼,31.50
2301132,2026-06-01 14:23:00,食堂一楼,24.00
2301249,2026-06-11 13:26:00,宿舍门禁,0.52
2301239,2026-06-21 12:15:00,食堂一楼,25.00
2301062,2026-06-26 9:42:00,热水机,0.52
2301060,2026-06-06 17:30:00,食堂一楼,24.00
2301158,2026-06-24 17:50:00,热水机,0.50
2301106,2026-06-23 6:12:00,食堂一楼,18.00
2301189,2026-06-24 7:4:00,食堂一楼,8.00
2301037,2026-06-06 11:19:00,校园超市,70.20
2301103,2026-06-29 20:2:00,食堂一楼,15.00
2301023,2026-06-04 18:31:00,校园超市,81.00
2301231,2026-06-22 10:4:00,校园超市,13.00
2301176,2026-06-18 18:41:00,食堂二楼,20.00
2301281,2026-06-07 10:39:00,校园超市,16.00
2301319,2026-06-03 6:36:00,宿舍门禁,0.52
2301326,2026-06-18 6:54:00,食堂一楼,22.00
2301414,2026-06-02 10:52:00,热水机,0.51
2301121,2026-06-21 15:29:00,热水机,0.52
2301033,2026-06-14 19:18:00,食堂二楼,12.00
2301376,2026-06-30 7:25:00,校园超市,34.00
2301236,2026-06-22 8:36:00,校园超市,11.00
2301197,2026-06-06 8:15:00,食堂一楼,19.00
2301163,2026-06-30 10:2:00,校园超市,31.00
2301199,2026-06-05 16:43:00,热水机,0.50
2301306,2026-06-30 15:11:00,食堂一楼,23.00
2301006,2026-06-02 21:25:00,校园超市,100.80
2301323,2026-06-06 7:56:00,食堂一楼,9.00
2301124,2026-06-01 21:24:00,食堂二楼,24.00
2301107,2026-06-29 15:43:00,热水机,0.51
2301472,2026-06-08 18:19:00,热水机,0.52
2301185,2026-06-23 16:4:00,宿舍门禁,0.51
2301484,2026-06-11 21:13:00,食堂一楼,18.00
2301030,2026-06-30 12:55:00,校园超市,72.00
2301243,2026-06-02 12:0:00,食堂二楼,20.00
2301482,2026-06-28 19:38:00,热水机,0.52
2301456,2026-06-01 8:37:00,食堂一楼,12.60
2301313,2026-06-03 21:39:00,校园超市,28.00
2301413,2026-06-03 15:21:00,宿舍门禁,0.51
2301494,2026-06-08 14:48:00,校园超市,33.00
2301432,2026-06-18 18:31:00,食堂一楼,6.60
2301273,2026-06-17 12:55:00,宿舍门禁,0.51
2301156,2026-06-30 8:21:00,宿舍门禁,0.52
2301046,2026-06-22 19:11:00,校园超市,50.40
2301347,2026-06-28 11:26:00,食堂一楼,17.00
2301466,2026-06-24 21:34:00,热水机,0.51
2301333,2026-06-08 9:16:00,热水机,0.52
2301297,2026-06-23 9:40:00,食堂一楼,30.00
2301254,2026-06-05 12:3:00,食堂二楼,26.00
2301222,2026-06-08 11:9:00,热水机,0.51
2301030,2026-06-08 16:27:00,宿舍门禁,0.50
2301277,2026-06-16 15:36:00,校园超市,58.00
2301476,2026-06-27 6:49:00,食堂二楼,12.60
2301483,2026-06-05 18:28:00,热水机,0.50
2301259,2026-06-07 13:31:00,食堂一楼,29.00
2301492,2026-06-19 16:16:00,食堂二楼,9.00
2301011,2026-06-19 18:36:00,热水机,0.51
2301247,2026-06-14 18:53:00,热水机,0.51
2301063,2026-06-07 15:24:00,校园超市,34.20
2301246,2026-06-25 10:39:00,食堂二楼,27.00
2301451,2026-06-04 18:7:00,热水机,0.50
2301297,2026-06-18 9:3:00,校园超市,11.00
2301158,2026-06-21 21:9:00,宿舍门禁,0.51
2301153,2026-06-12 15:1:00,食堂二楼,25.00
2301093,2026-06-18 19:23:00,热水机,0.50
2301346,2026-06-08 12:46:00,校园超市,54.00
2301397,2026-06-20 17:14:00,食堂一楼,14.00
2301414,2026-06-10 19:1:00,校园超市,31.00
2301108,2026-06-08 15:32:00,食堂二楼,32.00
2301198,2026-06-03 16:7:00,校园超市,16.00
2301460,2026-06-14 12:17:00,热水机,0.51
2301145,2026-06-18 12:25:00,食堂一楼,12.00
2301422,2026-06-26 15:5:00,宿舍门禁,0.51
2301269,2026-06-19 15:23:00,校园超市,62.00
2301086,2026-06-07 21:21:00,校园超市,25.20
2301219,2026-06-24 17:42:00,宿舍门禁,0.50
2301480,2026-06-27 11:12:00,热水机,0.51
2301464,2026-06-24 9:52:00,食堂一楼,11.40
2301424,2026-06-24 19:21:00,热水机,0.51
2301319,2026-06-27 17:2:00,食堂二楼,25.00
2301248,2026-06-17 17:47:00,校园超市,5.00
2301109,2026-06-26 8:33:00,食堂一楼,22.00
2301133,2026-06-22 13:30:00,食堂一楼,31.00
2301427,2026-06-21 13:15:00,校园超市,22.00
2301460,2026-06-09 21:36:00,食堂一楼,12.00
2301304,2026-06-22 9:34:00,热水机,0.51
2301412,2026-06-17 18:4:00,食堂一楼,6.60
2301431,2026-06-20 8:47:00,热水机,0.51
2301114,2026-06-02 6:17:00,食堂一楼,8.00
2301292,2026-06-22 16:20:00,热水机,0.51
2301485,2026-06-01 18:39:00,热水机,0.50
2301262,2026-06-09 10:26:00,热水机,0.51
2301301,2026-06-02 7:42:00,宿舍门禁,0.51
2301489,2026-06-26 8:6:00,宿舍门禁,0.50
2301249,2026-06-30 17:44:00,食堂二楼,10.00
2301373,2026-06-24 13:13:00,校园超市,7.00
2301062,2026-06-16 13:26:00,校园超市,28.80
2301281,2026-06-01 12:9:00,食堂一楼,19.00
2301393,2026-06-19 12:0:00,热水机,0.51
2301106,2026-06-15 10:12:00,热水机,0.50
2301159,2026-06-26 7:24:00,宿舍门禁,0.52
2301252,2026-06-25 12:56:00,宿舍门禁,0.50
2301176,2026-06-24 21:25:00,食堂二楼,9.00
2301303,2026-06-08 16:42:00,热水机,0.51
2301277,2026-06-05 9:23:00,宿舍门禁,0.51
2301192,2026-06-29 11:49:00,食堂二楼,10.00
2301197,2026-06-22 14:33:00,热水机,0.51
2301129,2026-06-05 8:49:00,热水机,0.50
2301131,2026-06-24 13:29:00,校园超市,25.00
2301171,2026-06-06 18:2:00,校园超市,31.00
2301497,2026-06-10 20:25:00,校园超市,33.50
2301332,2026-06-09 12:59:00,宿舍门禁,0.52
2301366,2026-06-18 14:51:00,校园超市,35.00
2301487,2026-06-19 10:15:00,食堂二楼,10.80
2301385,2026-06-29 17:46:00,食堂二楼,11.00
2301211,2026-06-10 18:55:00,宿舍门禁,0.51
2301304,2026-06-12 16:35:00,校园超市,32.00
2301102,2026-06-20 17:54:00,校园超市,46.00
2301061,2026-06-09 20:7:00,热水机,0.52
2301081,2026-06-27 9:34:00,宿舍门禁,0.51
2301072,2026-06-14 14:0:00,热水机,0.50
2301377,2026-06-16 10:15:00,热水机,0.51
2301192,2026-06-18 8:47:00,食堂一楼,30.00
2301090,2026-06-08 11:52:00,食堂二楼,37.50
2301191,2026-06-22 10:17:00,热水机,0.51
2301462,2026-06-22 15:7:00,食堂二楼,11.40
2301490,2026-06-06 16:37:00,食堂二楼,7.80
2301360,2026-06-21 10:5:00,热水机,0.50
2301078,2026-06-13 9:46:00,宿舍门禁,0.50
2301410,2026-06-16 17:53:00,宿舍门禁,0.50
2301171,2026-06-05 11:53:00,食堂二楼,13.00
2301127,2026-06-12 16:59:00,食堂二楼,24.00
2301341,2026-06-12 14:6:00,宿舍门禁,0.50
2301384,2026-06-13 6:9:00,宿舍门禁,0.50
2301475,2026-06-29 12:42:00,热水机,0.50
2301160,2026-06-16 13:50:00,校园超市,38.00
2301475,2026-06-06 14:10:00,食堂二楼,6.60
2301204,2026-06-22 10:41:00,热水机,0.50
2301231,2026-06-23 18:44:00,宿舍门禁,0.50
2301393,2026-06-24 14:20:00,食堂二楼,25.00
2301249,2026-06-10 14:25:00,食堂一楼,21.00
2301237,2026-06-06 9:5:00,热水机,0.50
2301240,2026-06-09 12:18:00,食堂二楼,30.00
2301379,2026-06-30 11:56:00,食堂二楼,26.00
2301214,2026-06-13 21:36:00,热水机,0.50
2301052,2026-06-08 17:54:00,热水机,0.51
2301301,2026-06-23 15:57:00,宿舍门禁,0.50
2301356,2026-06-05 12:35:00,食堂二楼,9.00
2301450,2026-06-30 19:14:00,食堂二楼,10.20
2301441,2026-06-17 7:56:00,食堂一楼,6.60
2301273,2026-06-09 18:53:00,食堂一楼,31.00
2301070,2026-06-27 13:20:00,校园超市,81.00
2301443,2026-06-16 13:49:00,热水机,0.50
2301291,2026-06-17 15:54:00,宿舍门禁,0.52
2301485,2026-06-17 12:52:00,热水机,0.51
2301322,2026-06-27 20:17:00,宿舍门禁,0.51
2301076,2026-06-03 10:18:00,校园超市,117.00
2301039,2026-06-03 17:50:00,宿舍门禁,0.51
2301461,2026-06-20 8:51:00,宿舍门禁,0.52
2301224,2026-06-25 11:38:00,校园超市,34.00
2301042,2026-06-16 11:17:00,食堂一楼,31.50
2301300,2026-06-04 6:56:00,热水机,0.52
2301441,2026-06-03 13:38:00,宿舍门禁,0.52
2301363,2026-06-16 9:12:00,热水机,0.52
2301305,2026-06-12 17:25:00,热水机,0.50
2301194,2026-06-26 14:41:00,食堂二楼,12.00
2301337,2026-06-06 15:15:00,校园超市,34.00
2301195,2026-06-12 10:2:00,校园超市,65.00
2301050,2026-06-01 13:0:00,校园超市,99.00
2301170,2026-06-25 21:56:00,食堂一楼,11.00
2301422,2026-06-17 11:15:00,宿舍门禁,0.51
2301181,2026-06-21 10:26:00,宿舍门禁,0.50
2301225,2026-06-26 15:23:00,食堂二楼,15.00
2301339,2026-06-08 10:11:00,食堂二楼,20.00
2301306,2026-06-17 14:3:00,宿舍门禁,0.51
2301016,2026-06-09 8:47:00,校园超市,120.60
2301395,2026-06-27 8:16:00,校园超市,35.00
2301469,2026-06-19 14:29:00,热水机,0.52
2301404,2026-06-02 19:7:00,食堂一楼,10.20
2301180,2026-06-21 16:20:00,校园超市,19.00
2301391,2026-06-28 20:37:00,热水机,0.50
2301260,2026-06-15 17:22:00,热水机,0.50
2301339,2026-06-03 10:3:00,食堂二楼,26.00
2301194,2026-06-19 21:35:00,食堂一楼,32.00
2301380,2026-06-21 21:28:00,食堂二楼,29.00
2301184,2026-06-13 6:10:00,宿舍门禁,0.51
2301484,2026-06-26 8:29:00,校园超市,30.00
2301346,2026-06-22 7:33:00,宿舍门禁,0.50
2301317,2026-06-09 15:39:00,食堂一楼,21.00
2301420,2026-06-13 6:39:00,食堂二楼,12.60
2301068,2026-06-14 19:26:00,校园超市,90.00
2301490,2026-06-29 15:11:00,宿舍门禁,0.50
2301150,2026-06-06 6:9:00,宿舍门禁,0.51
2301181,2026-06-24 10:13:00,热水机,0.50
2301435,2026-06-27 11:15:00,热水机,0.51
2301391,2026-06-12 13:32:00,热水机,0.51
2301105,2026-06-24 18:45:00,食堂二楼,26.00
2301445,2026-06-04 10:47:00,宿舍门禁,0.50
2301283,2026-06-28 15:22:00,食堂二楼,17.00
2301220,2026-06-23 19:54:00,食堂二楼,8.00
2301413,2026-06-12 7:1:00,校园超市,18.00
2301012,2026-06-04 14:9:00,食堂二楼,40.50
2301064,2026-06-28 17:39:00,宿舍门禁,0.50
2301388,2026-06-04 20:45:00,宿舍门禁,0.52
2301239,2026-06-09 19:21:00,校园超市,54.00
2301109,2026-06-01 20:6:00,食堂二楼,21.00
2301106,2026-06-19 17:37:00,宿舍门禁,0.50
2301059,2026-06-28 16:4:00,宿舍门禁,0.52
2301252,2026-06-18 7:26:00,热水机,0.50
2301433,2026-06-15 16:44:00,热水机,0.51
2301466,2026-06-14 21:13:00,食堂一楼,15.00
